Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1005,Axitinib,a2,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,202324,Cancer,"c-Kit,PDGFR,VEGFR",Protein Tyrosine Kinase,"Axitinib is a multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFRβ and c-Kit with IC50 of 0.1 nM, 0.2 nM, 0.1-0.3 nM, 1.6 nM and 1.7 nM in Porcine aorta endothelial cells, respectively.",386.47 ,319460-85-0,35.00 ,90.56 ,<1,,http://selleckchem.com/products/Axitinib.html,C22H18N4OS,free base,AG 013736,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=N[NH]3)\C=C\C4=CC=CC=N4,4.492,3,2,5
S1007,Roxadustat (FG-4592),b2,L1300-01,in 10mM DMSO,CFDA,N/A,N/A,Hematology,HIF,Angiogenesis,"Roxadustat (FG-4592) is an HIF-α prolyl hydroxylase inhibitor in a cell-free assay, stabilizes HIF-2 and induces EPO production. Phase 3.",352.34 ,808118-40-3,70.00 ,198.67 ,<1,,http://selleckchem.com/products/fg-4592.html,C19H16N2O5,free base,ASP1517,CC1=NC(=C(O)C2=C1C=C(OC3=CC=CC=C3)C=C2)C(=O)NCC(O)=O,2.306,4,2,5
S1008,Selumetinib (AZD6244),c2,L1300-01,in 10mM DMSO,"FDA, NDC",N/A,(NDA) 213756,Cancer,MEK,MAPK,"Selumetinib (AZD6244) is a potent, highly selective MEK inhibitor with IC50 of 14 nM for MEK1 and Kd value of 530 nM for MEK2. It  also inhibits ERK1/2 phosphorylation with IC50 of 10 nM, no inhibition to p38α, MKK6, EGFR, ErbB2, ERK2, B-Raf, etc. Phase 3.",457.68 ,606143-52-6,91.00 ,198.83 ,<1,,http://selleckchem.com/products/AZD6244.html,C17H15BrClFN4O3,free base,ARRY-142886,C[N]1C=NC2=C(F)C(=C(C=C12)C(=O)NOCCO)NC3=CC=C(Br)C=C3Cl,3.234,3,3,6
S1010,Nintedanib (BIBF 1120),d2,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,205832,Cancer/Respiratory Disease,"FGFR,PDGFR,VEGFR",Protein Tyrosine Kinase,"Nintedanib (BIBF 1120) is a potent triple angiokinase inhibitor for VEGFR1/2/3, FGFR1/2/3 and PDGFRα/β with IC50 of 34 nM/13 nM/13 nM, 69 nM/37 nM/108 nM and 59 nM/65 nM in cell-free assays. Phase 3.",539.62 ,656247-17-5,6.00 ,11.12 ,<1,,http://selleckchem.com/products/BIBF1120.html,C31H33N5O4,free base,Intedanib,COC(=O)C1=CC=C\2C(=C1)NC(=O)C2=C(NC3=CC=C(C=C3)N(C)C(=O)CN4CCN(C)CC4)/C5=CC=CC=C5,2.965,4,2,8
S1011,Afatinib (BIBW2992),e2,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,201292,Cancer,"EGFR,HER2",Protein Tyrosine Kinase,"Afatinib (BIBW2992) inhibits EGFR/ErbB irreversibly in vitro with IC50 of 0.5, 0.4, 10, 14, 1 nM for EGFRwt, EGFR L858R , EGFR L858R/T790M ErbB2 (HER2) and ErbB4 (HER4), respectively.",485.94 ,439081-18-2,97.00 ,199.61 ,<1,,http://selleckchem.com/products/BIBW2992.html,C24H25ClFN5O3,Free Base,N/A,CN(C)C/C=C/C(=O)NC1=CC2=C(NC3=CC=C(F)C(=C3)Cl)N=CN=C2C=C1OC4CCOC4,3.917,5,2,8
S1013,Bortezomib (PS-341),f2,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",USP;Martindale:The Extra Pharmacopoeia,"204332,204405,205004,205160,205533,208392,208460,208645,209191,210615,210824",Cancer,Proteasome,Proteases,Bortezomib (PS-341) is a potent 20S proteasome inhibitor with Ki of 0.6 nM. It exhibits favorable selectivity towards tumor cells over normal cells.,384.24 ,179324-69-7,76.00 ,197.79 ,<1,,http://selleckchem.com/products/Bortezomib.html,C19H25BN4O4,Free Base,"LDP-341, MLM341",CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,2.183,4,2,9
S1014,Bosutinib (SKI-606),g2,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,203341,Cancer/Hematology,Src,Angiogenesis,"Bosutinib (SKI-606) is a novel, dual Src/Abl inhibitor with IC50 of 1.2 nM and 1 nM in cell-free assays, respectively.",530.45 ,380843-75-4,100.00 ,188.52 ,<1,,http://selleckchem.com/products/Bosutinib.html,C26H29Cl2N5O3,free base,N/A,COC1=C(Cl)C=C(Cl)C(=C1)NC2=C(C=NC3=CC(=C(OC)C=C23)OCCCN4CCN(C)CC4)C#N,4.883,4,1,9
S1021,Dasatinib,h2,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,202103,Cancer/Hematology,"Bcr-Abl,c-Kit,Src",Angiogenesis,"Dasatinib is a novel, potent and multi-targeted inhibitor that targets Abl, Src and c-Kit, with IC50 of <1 nM, 0.8 nM and 79 nM in cell-free assays, respectively.",488.01 ,302962-49-8,98.00 ,200.82 ,<1,,http://selleckchem.com/products/Dasatinib.html,C22H26ClN7O2S,free base,BMS-354825,CC1=NC(=CC(=N1)N2CCN(CCO)CC2)NC3=NC=C(S3)C(=O)NC4=C(Cl)C=CC=C4C,3.439,4,3,7
S1022,"Ridaforolimus (Deforolimus, MK-8669)",a3,L1300-01,in 10mM DMSO,DMF,N/A,N/A,cancer,mTOR,PI3K/Akt/mTOR,"Ridaforolimus (Deforolimus, MK-8669) is a selective mTOR inhibitor with IC50 of 0.2 nM in HT-1080 cell line while not classified as a prodrug, mTOR inhibition and FKBP12 binding is similar to rapamycin. Phase 3.",990.21 ,572924-54-0,198.00 ,199.96 ,<1,,http://selleckchem.com/products/Deforolimus.html,C53H84NO14P,free base,AP23573,COC1CC(CCC1O[P](C)(C)=O)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,6.303,12,1,8
S1025,Gefitinib (ZD1839),b3,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",EP9.3;BP2019;IP2010,"206995,021399",Cancer/Respiratory Disease,EGFR,Protein Tyrosine Kinase,"Gefitinib (ZD-1839) is an EGFR inhibitor for Tyr1173, Tyr992, Tyr1173 and Tyr992 in the NR6wtEGFR and NR6W cells with IC50 of 37 nM, 37nM, 26 nM and 57 nM, respectively.",446.90 ,184475-35-2,89.00 ,199.15 ,<1,,http://selleckchem.com/products/Gefitinib.html,C22H24ClFN4O3,free base,N/A,COC1=C(OCCCN2CCOCC2)C=C3C(=NC=NC3=C1)NC4=CC=C(F)C(=C4)Cl,4.203,5,1,8
